Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;5607;-0.14939646;-0.0042745173;0.02179971;0.00027044503851904306;-0.00027044503851904306
Simulation_lift;5608;-0.14939812;-0.004550991;0.02179971;0.0002736217512084992;-0.0002736217512084992
Simulation_lift;5609;-0.14939989;-0.0041871457;0.02179971;0.0002789583546572329;-0.0002789583546572329
Simulation_lift;5610;-0.14940141;-0.004472935;0.021692388;0.0002832505060519298;-0.0002832505060519298
Simulation_lift;5611;-0.14940333;-0.00455688;0.021692388;0.0002876078561627995;-0.0002876078561627995
Simulation_lift;5612;-0.14940514;-0.00505178;0.021692388;0.0002900362534787262;-0.0002900362534787262
Simulation_lift;5613;-0.14940678;-0.004237091;0.021722397;0.00029672516305323494;-0.00029672516305323494
Simulation_lift;5614;-0.14940792;-0.004515259;0.0219542;0.00030226250806837803;-0.00030226250806837803
Simulation_lift;5615;-0.14940998;-0.005044861;0.022150308;0.0003057743414001732;-0.0003057743414001732
Simulation_lift;5616;-0.14941166;-0.0046669273;0.021861829;0.00031146093917749706;-0.00031146093917749706
Simulation_lift;5617;-0.14941311;-0.005153646;0.021679875;0.0003151196384897911;-0.0003151196384897911
Simulation_lift;5618;-0.14941508;-0.005427072;0.021679875;0.0003179583088007262;-0.0003179583088007262
Simulation_lift;5619;-0.14941648;-0.0048024724;0.021679875;0.00032405809242577716;-0.00032405809242577716
Simulation_lift;5620;-0.14941755;-0.0046325405;0.021679875;0.000331102777015583;-0.000331102777015583
Simulation_lift;5621;-0.14941928;-0.005364716;0.021682832;0.00033501457700977136;-0.00033501457700977136
Simulation_lift;5622;-0.14942107;-0.0049897013;0.021682832;0.0003411025699739717;-0.0003411025699739717
Simulation_lift;5623;-0.14942238;-0.00546109;0.021682832;0.0003451636292673289;-0.0003451636292673289
Simulation_lift;5624;-0.14942396;-0.0048621036;0.021682832;0.00035239542478104685;-0.00035239542478104685
Simulation_lift;5625;-0.14942513;-0.0053398507;0.021682832;0.0003575007823567489;-0.0003575007823567489
Simulation_lift;5626;-0.14942697;-0.0054031834;0.021753978;0.00036269290849888237;-0.00036269290849888237
Simulation_lift;5627;-0.1494285;-0.005863974;0.021753978;0.0003659745561635212;-0.0003659745561635212
Simulation_lift;5628;-0.14943004;-0.005450203;0.021753978;0.0003715354193831987;-0.0003715354193831987
Simulation_lift;5629;-0.14943114;-0.0054623727;0.021865092;0.00037715888289626564;-0.00037715888289626564
Simulation_lift;5630;-0.14943254;-0.0052869534;0.021865092;0.00038384038217951393;-0.00038384038217951393
Simulation_lift;5631;-0.14943382;-0.0053265276;0.021865092;0.00039048376460439413;-0.00039048376460439413
Simulation_lift;5632;-0.14943534;-0.0055915304;0.02190093;0.0003961027411456598;-0.0003961027411456598
Simulation_lift;5633;-0.14943701;-0.0060548102;0.021837672;0.0003998091524081895;-0.0003998091524081895
Simulation_lift;5634;-0.14943829;-0.005196565;0.021837672;0.00040778149919700656;-0.00040778149919700656
Simulation_lift;5635;-0.14943923;-0.0056484193;0.021837672;0.0004136173660203438;-0.0004136173660203438
Simulation_lift;5636;-0.14944097;-0.0056957733;0.021846725;0.00041952930789533897;-0.00041952930789533897
Simulation_lift;5637;-0.1494421;-0.005277148;0.02155981;0.0004275091213441193;-0.0004275091213441193
Simulation_lift;5638;-0.14944321;-0.00531372;0.021547914;0.00043536288244833127;-0.00043536288244833127
Simulation_lift;5639;-0.14944491;-0.00622552;0.021547914;0.00043912377127945017;-0.00043912377127945017
Simulation_lift;5640;-0.14944673;-0.0062313043;0.021329759;0.0004431943043032298;-0.0004431943043032298
Simulation_lift;5641;-0.14944768;-0.005548693;0.021329759;0.00045053781908060514;-0.00045053781908060514
Simulation_lift;5642;-0.14944883;-0.006197941;0.021559868;0.00045485329291741175;-0.00045485329291741175
Simulation_lift;5643;-0.1494503;-0.0053404607;0.021559868;0.0004634220272809021;-0.0004634220272809021
Simulation_lift;5644;-0.14945117;-0.0057729995;0.021559868;0.00046984942049044313;-0.00046984942049044313
Simulation_lift;5645;-0.149453;-0.0062336856;0.021559868;0.0004743559933710778;-0.0004743559933710778
Simulation_lift;5646;-0.14945439;-0.0059950924;0.021559868;0.00048012592903601167;-0.00048012592903601167
Simulation_lift;5647;-0.14945534;-0.005538614;0.021691378;0.00048803232104679414;-0.00048803232104679414
Simulation_lift;5648;-0.14945647;-0.005758414;0.021927655;0.0004948803212722399;-0.0004948803212722399
Simulation_lift;5649;-0.14945786;-0.005555795;0.021927655;0.0005027723859086376;-0.0005027723859086376
Simulation_lift;5650;-0.14945921;-0.0062038447;0.02193628;0.0005076288756405578;-0.0005076288756405578
Simulation_lift;5651;-0.14946066;-0.0055452986;0.021808539;0.000515729715087768;-0.000515729715087768
Simulation_lift;5652;-0.14946137;-0.0053090816;0.021808539;0.0005247644846693169;-0.0005247644846693169
Simulation_lift;5653;-0.14946277;-0.0057649617;0.021564683;0.0005316620772570751;-0.0005316620772570751
Simulation_lift;5654;-0.14946446;-0.006198601;0.02154988;0.0005366393773178901;-0.0005366393773178901
Simulation_lift;5655;-0.14946577;-0.0057310383;0.02154988;0.0005438722963514165;-0.0005438722963514165
Simulation_lift;5656;-0.14946662;-0.0054797074;0.021429254;0.0005521448412278444;-0.0005521448412278444
Simulation_lift;5657;-0.14946781;-0.0054777837;0.021429254;0.0005603640438748507;-0.0005603640438748507
Simulation_lift;5658;-0.14946902;-0.0052625765;0.021697672;0.0005695325133961626;-0.0005695325133961626
Simulation_lift;5659;-0.14947039;-0.005910688;0.021697672;0.0005755869360254471;-0.0005755869360254471
Simulation_lift;5660;-0.1494719;-0.005463198;0.02198953;0.0005838109228317322;-0.0005838109228317322
Simulation_lift;5661;-0.14947286;-0.005643505;0.021992745;0.0005910107397313928;-0.0005910107397313928
Simulation_lift;5662;-0.14947423;-0.005411632;0.022209406;0.0005992811385142794;-0.0005992811385142794
Simulation_lift;5663;-0.14947532;-0.0053847977;0.022209406;0.000607524916469567;-0.000607524916469567
Simulation_lift;5664;-0.14947668;-0.005584566;0.022209406;0.0006147575590439206;-0.0006147575590439206
Simulation_lift;5665;-0.14947806;-0.0055535566;0.02220712;0.0006220754223613592;-0.0006220754223613592
Simulation_lift;5666;-0.14947914;-0.0050827563;0.02220712;0.0006314611599090407;-0.0006314611599090407
Simulation_lift;5667;-0.14948043;-0.0059171477;0.022699056;0.0006367559037867196;-0.0006367559037867196
Simulation_lift;5668;-0.14948219;-0.0056602247;0.022699056;0.0006433362445986242;-0.0006433362445986242
Simulation_lift;5669;-0.14948304;-0.0051509137;0.022699056;0.0006520695140371294;-0.0006520695140371294
Simulation_lift;5670;-0.14948423;-0.0055403216;0.022699056;0.0006587734673025894;-0.0006587734673025894
Simulation_lift;5671;-0.14948557;-0.004853096;0.022458082;0.0006686153320476979;-0.0006686153320476979
Simulation_lift;5672;-0.14948648;-0.005026055;0.022458082;0.000677317524275882;-0.000677317524275882
Simulation_lift;5673;-0.14948796;-0.0050076237;0.022458082;0.0006859905585703436;-0.0006859905585703436
Simulation_lift;5674;-0.14948934;-0.005395582;0.022589948;0.0006926584229927626;-0.0006926584229927626
Simulation_lift;5675;-0.14949065;-0.004696208;0.022589948;0.0007024792948786317;-0.0007024792948786317
Simulation_lift;5676;-0.14949162;-0.0050713494;0.022589948;0.0007101878958547118;-0.0007101878958547118
Simulation_lift;5677;-0.14949325;-0.0050347154;0.022589948;0.0007179800450471241;-0.0007179800450471241
Simulation_lift;5678;-0.14949462;-0.0053939754;0.022589948;0.0007238680373718432;-0.0007238680373718432
Simulation_lift;5679;-0.14949603;-0.0048848568;0.022539863;0.0007320097899639138;-0.0007320097899639138
Simulation_lift;5680;-0.14949708;-0.0050133998;0.022815567;0.0007392109810583548;-0.0007392109810583548
Simulation_lift;5681;-0.14949864;-0.0051605836;0.022815567;0.0007455671976422788;-0.0007455671976422788
Simulation_lift;5682;-0.14949982;-0.0044242204;0.022815567;0.0007551276176683058;-0.0007551276176683058
Simulation_lift;5683;-0.14950062;-0.0041391687;0.022815567;0.0007655927673016366;-0.0007655927673016366
Simulation_lift;5684;-0.14950185;-0.004106631;0.022815567;0.0007758850777502348;-0.0007758850777502348
Simulation_lift;5685;-0.14950347;-0.0049280766;0.022881372;0.0007820697927562927;-0.0007820697927562927
Simulation_lift;5686;-0.14950517;-0.0044242823;0.022862805;0.000790493499861432;-0.000790493499861432
Simulation_lift;5687;-0.14950594;-0.0038969913;0.022862805;0.0008009348636029175;-0.0008009348636029175
Simulation_lift;5688;-0.14950703;-0.003845807;0.022870805;0.0008112166018192548;-0.0008112166018192548
Simulation_lift;5689;-0.14950868;-0.0046585426;0.022870805;0.0008174057489239421;-0.0008174057489239421
Simulation_lift;5690;-0.14951055;-0.0045734914;0.022870805;0.0008238654900799362;-0.0008238654900799362
Simulation_lift;5691;-0.14951172;-0.0042325105;0.022870805;0.0008315594517155228;-0.0008315594517155228
Simulation_lift;5692;-0.1495127;-0.003486579;0.022870805;0.0008423401298940994;-0.0008423401298940994
Simulation_lift;5693;-0.14951363;-0.0034166584;0.022975134;0.000852939085135034;-0.000852939085135034
Simulation_lift;5694;-0.14951509;-0.0035870294;0.022975134;0.0008623878730109237;-0.0008623878730109237
Simulation_lift;5695;-0.14951676;-0.0041614813;0.022731539;0.0008688305544597825;-0.0008688305544597825
Simulation_lift;5696;-0.14951843;-0.0038436516;0.022725875;0.0008765171716459458;-0.0008765171716459458
Simulation_lift;5697;-0.14951958;-0.0037185033;0.022320185;0.0008843391861173397;-0.0008843391861173397
Simulation_lift;5698;-0.14952104;-0.0038256962;0.022320185;0.0008912979153772586;-0.0008912979153772586
Simulation_lift;5699;-0.14952224;-0.0028545416;0.022320185;0.0009024100252649266;-0.0009024100252649266
Simulation_lift;5700;-0.14952315;-0.0031897416;0.022220798;0.0009113478050490326;-0.0009113478050490326
Simulation_lift;5701;-0.1495248;-0.0029079933;0.022017907;0.0009212847271656043;-0.0009212847271656043
Simulation_lift;5702;-0.14952601;-0.003027355;0.021908196;0.0009301541695611972;-0.0009301541695611972
Simulation_lift;5703;-0.14952745;-0.0027265584;0.021908196;0.0009400325155357141;-0.0009400325155357141
Simulation_lift;5704;-0.14952853;-0.0024182631;0.022453573;0.0009508182149791843;-0.0009508182149791843
Simulation_lift;5705;-0.14952983;-0.0025559647;0.022453573;0.0009604562157272104;-0.0009604562157272104
Simulation_lift;5706;-0.1495314;-0.0026868582;0.022453573;0.0009690604653758055;-0.0009690604653758055
Simulation_lift;5707;-0.14953294;-0.0027939526;0.022453573;0.0009767365652538318;-0.0009767365652538318
Simulation_lift;5708;-0.14953445;-0.0026689838;0.022453573;0.000984562766714696;-0.000984562766714696
Simulation_lift;5709;-0.14953567;-0.002112033;0.022453573;0.000994488095356467;-0.000994488095356467
Simulation_lift;5710;-0.14953667;-0.0017881198;0.022453573;0.0010053195983795089;-0.0010053195983795089
Simulation_lift;5711;-0.1495382;-0.0025526749;0.022453573;0.0010120573656565621;-0.0010120573656565621
Simulation_lift;5712;-0.14954019;-0.0024331543;0.022453573;0.0010190411938009634;-0.0010190411938009634
Simulation_lift;5713;-0.14954136;-0.0018462997;0.022453573;0.0010282109687042346;-0.0010282109687042346
Simulation_lift;5714;-0.14954232;-0.0012903112;0.022453573;0.0010393440992356585;-0.0010393440992356585
Simulation_lift;5715;-0.14954354;-0.0016185718;0.022453573;0.0010483212069710215;-0.0010483212069710215
Simulation_lift;5716;-0.14954513;-0.0013062173;0.022453573;0.0010582996456616378;-0.0010582996456616378
Simulation_lift;5717;-0.14954628;-0.0011867451;0.022538528;0.0010681986466527591;-0.0010681986466527591
Simulation_lift;5718;-0.14954756;-0.000869084;0.022538528;0.0010790074668293548;-0.0010790074668293548
Simulation_lift;5719;-0.14954893;-0.0014002377;0.022540687;0.0010867170940925363;-0.0010867170940925363
Simulation_lift;5720;-0.14955084;-0.0014894888;0.02255442;0.0010935945918466553;-0.0010935945918466553
Simulation_lift;5721;-0.14955236;-0.0013225272;0.02255442;0.0011007028557035513;-0.0011007028557035513
Simulation_lift;5722;-0.14955355;-0.0005208114;0.02255442;0.0011109564929127145;-0.0011109564929127145
Simulation_lift;5723;-0.14955445;-0.00038310967;0.022407055;0.0011211026215535464;-0.0011211026215535464
Simulation_lift;5724;-0.14955595;-0.0006985312;0.022407055;0.0011291950888966903;-0.0011291950888966903
Simulation_lift;5725;-0.14955768;-0.0007731363;0.022407055;0.0011364165445777604;-0.0011364165445777604
Simulation_lift;5726;-0.14955889;0.00023718814;0.022407055;0.0011477429709219995;-0.0011477429709219995
Simulation_lift;5727;-0.14955956;0.0003717329;0.022743577;0.0011588520654488785;-0.0011588520654488785
Simulation_lift;5728;-0.14956093;0.00025445272;0.022416336;0.0011687892001611072;-0.0011687892001611072
Simulation_lift;5729;-0.14956233;0.0003717502;0.022600159;0.0011786448371027185;-0.0011786448371027185
Simulation_lift;5730;-0.14956366;0.00028967953;0.022575539;0.0011874508554668482;-0.0011874508554668482
Simulation_lift;5731;-0.14956495;0.00085071666;0.022575539;0.0011982381859047023;-0.0011982381859047023
Simulation_lift;5732;-0.14956602;0.000561651;0.022575539;0.0012069058120404521;-0.0012069058120404521
Simulation_lift;5733;-0.1495678;0.00027110148;0.022575539;0.0012136643441959514;-0.0012136643441959514
Simulation_lift;5734;-0.14956914;0.0012901671;0.022575539;0.0012245540662938197;-0.0012245540662938197
Simulation_lift;5735;-0.1495699;0.0010227375;0.022575539;0.0012333120826753738;-0.0012333120826753738
Simulation_lift;5736;-0.14957137;0.001572961;0.022575539;0.0012440465781386263;-0.0012440465781386263
Simulation_lift;5737;-0.14957221;0.0017164488;0.022575539;0.0012546107885207556;-0.0012546107885207556
Simulation_lift;5738;-0.14957356;0.0014155317;0.02259012;0.0012630751517576826;-0.0012630751517576826
Simulation_lift;5739;-0.14957508;0.0015638878;0.02259012;0.0012715938607806329;-0.0012715938607806329
Simulation_lift;5740;-0.14957647;0.0013109685;0.022401093;0.0012782128027573668;-0.0012782128027573668
Simulation_lift;5741;-0.14957783;0.0023338273;0.022346158;0.0012889544560793491;-0.0012889544560793491
Simulation_lift;5742;-0.14957865;0.0016594679;0.022348687;0.0012956299810391097;-0.0012956299810391097
Simulation_lift;5743;-0.1495806;0.0018171398;0.022348687;0.0013025311634202474;-0.0013025311634202474
Simulation_lift;5744;-0.1495817;0.002445619;0.022348687;0.0013115754038859622;-0.0013115754038859622
Simulation_lift;5745;-0.14958252;0.0028314036;0.022348687;0.0013215735758187312;-0.0013215735758187312
Simulation_lift;5746;-0.14958362;0.0025622016;0.021783762;0.0013295158646667502;-0.0013295158646667502
Simulation_lift;5747;-0.1495851;0.0027251823;0.021770962;0.0013375484643084147;-0.0013375484643084147
Simulation_lift;5748;-0.14958602;0.0035402079;0.021770962;0.0013485653615535186;-0.0013485653615535186
Simulation_lift;5749;-0.14958662;0.0034842289;0.021770962;0.0013583887103062954;-0.0013583887103062954
Simulation_lift;5750;-0.14958772;0.0038298746;0.02211886;0.00136907372579535;-0.00136907372579535
Simulation_lift;5751;-0.14958848;0.003976989;0.022114886;0.0013795637120164687;-0.0013795637120164687
Simulation_lift;5752;-0.14958948;0.0039050886;0.022114886;0.0013889067229423562;-0.0013889067229423562
Simulation_lift;5753;-0.14959066;0.0038495897;0.022114886;0.0013972165290800534;-0.0013972165290800534
Simulation_lift;5754;-0.14959168;0.004441156;0.022114886;0.0014074934982721866;-0.0014074934982721866
Simulation_lift;5755;-0.14959249;0.0039798045;0.022114886;0.0014147045489209566;-0.0014147045489209566
Simulation_lift;5756;-0.14959411;0.0039428826;0.022111503;0.0014210878962179789;-0.0014210878962179789
Simulation_lift;5757;-0.14959529;0.004368465;0.022111503;0.0014286552251113155;-0.0014286552251113155
Simulation_lift;5758;-0.14959627;0.004367054;0.022390716;0.0014353533170605886;-0.0014353533170605886
Simulation_lift;5759;-0.14959729;0.005197507;0.022390716;0.00144512913101191;-0.00144512913101191
Simulation_lift;5760;-0.14959785;0.0047592777;0.022354754;0.0014518789593210353;-0.0014518789593210353
Simulation_lift;5761;-0.14959918;0.0053588217;0.022354754;0.001460726731008911;-0.001460726731008911
Simulation_lift;5762;-0.1495998;0.0051440476;0.02177974;0.0014675996130259193;-0.0014675996130259193
Simulation_lift;5763;-0.14960085;0.005959902;0.02177974;0.0014775137158200317;-0.0014775137158200317
Simulation_lift;5764;-0.14960097;0.0063586095;0.02177974;0.0014882308686722469;-0.0014882308686722469
Simulation_lift;5765;-0.14960146;0.006296222;0.021826353;0.0014977438575657443;-0.0014977438575657443
Simulation_lift;5766;-0.14960243;0.005830174;0.021826353;0.001504242022969767;-0.001504242022969767
Simulation_lift;5767;-0.14960371;0.00602733;0.021627424;0.001510912184311291;-0.001510912184311291
Simulation_lift;5768;-0.14960453;0.006253592;0.021677509;0.001517733597445148;-0.001517733597445148
Simulation_lift;5769;-0.14960505;0.007300655;0.021677509;0.0015285341155947796;-0.0015285341155947796
Simulation_lift;5770;-0.14960499;0.007066237;0.021677509;0.001537144889637957;-0.001537144889637957
Simulation_lift;5771;-0.14960577;0.007432866;0.021677509;0.0015466619726665332;-0.0015466619726665332
Simulation_lift;5772;-0.14960591;0.007823422;0.021677509;0.0015569883326659027;-0.0015569883326659027
Simulation_lift;5773;-0.14960606;0.007982681;0.021677509;0.0015670803740450577;-0.0015670803740450577
Simulation_lift;5774;-0.14960648;0.007726133;0.022066394;0.0015750394577013363;-0.0015750394577013363
Simulation_lift;5775;-0.14960738;0.0074912077;0.022066394;0.0015810747931951428;-0.0015810747931951428
Simulation_lift;5776;-0.14960824;0.007918683;0.022086674;0.0015882520973931323;-0.0015882520973931323
Simulation_lift;5777;-0.14960854;0.00834996;0.022086674;0.0015964521657878946;-0.0015964521657878946
Simulation_lift;5778;-0.14960869;0.008757306;0.022086674;0.0016055671378529307;-0.0016055671378529307
Simulation_lift;5779;-0.14960888;0.00852803;0.022086674;0.0016126297696740632;-0.0016126297696740632
Simulation_lift;5780;-0.14960957;0.008723887;0.022086674;0.0016197541407328893;-0.0016197541407328893
Simulation_lift;5781;-0.14960967;0.009562293;0.022086674;0.0016297988399380707;-0.0016297988399380707
Simulation_lift;5782;-0.14960927;0.009541959;0.022086674;0.0016386430733531466;-0.0016386430733531466
Simulation_lift;5783;-0.1496097;0.009090469;0.022076093;0.0016444891098038135;-0.0016444891098038135
Simulation_lift;5784;-0.14961047;0.009304954;0.02207121;0.0016505021865158309;-0.0016505021865158309
Simulation_lift;5785;-0.14961065;0.009958314;0.02207121;0.0016585721611709718;-0.0016585721611709718
Simulation_lift;5786;-0.14961025;0.01058424;0.022058817;0.0016684835760173138;-0.0016684835760173138
Simulation_lift;5787;-0.14961;0.009935765;0.022058817;0.0016743213908586682;-0.0016743213908586682
Simulation_lift;5788;-0.14961055;0.010753805;0.021873618;0.0016831699396665407;-0.0016831699396665407
Simulation_lift;5789;-0.14960977;0.011176502;0.021843608;0.0016928116891514993;-0.0016928116891514993
Simulation_lift;5790;-0.14960942;0.010933636;0.021843608;0.001700305282708196;-0.001700305282708196
Simulation_lift;5791;-0.14960939;0.011533977;0.021843608;0.001709669084553891;-0.001709669084553891
Simulation_lift;5792;-0.14960878;0.01131515;0.022305729;0.0017169034945525364;-0.0017169034945525364
Simulation_lift;5793;-0.14960894;0.011298967;0.022305729;0.0017231686161233494;-0.0017231686161233494
Simulation_lift;5794;-0.14960873;0.01213999;0.022699142;0.001732363162857641;-0.001732363162857641
Simulation_lift;5795;-0.14960788;0.01193042;0.022699142;0.001739432170718029;-0.001739432170718029
Simulation_lift;5796;-0.1496077;0.012530903;0.022699142;0.001748385145915246;-0.001748385145915246
Simulation_lift;5797;-0.14960673;0.012730802;0.022699142;0.0017571268203475196;-0.0017571268203475196
Simulation_lift;5798;-0.14960636;0.012086155;0.022699142;0.0017618730611468135;-0.0017618730611468135
Simulation_lift;5799;-0.1496068;0.012307564;0.022699142;0.0017668200059256802;-0.0017668200059256802
Simulation_lift;5800;-0.14960659;0.012565748;0.022699142;0.0017719431307871402;-0.0017719431307871402
Simulation_lift;5801;-0.14960633;0.012812149;0.022913508;0.0017772174240057725;-0.0017772174240057725
Simulation_lift;5802;-0.14960583;0.013466802;0.022913508;0.0017845212663174278;-0.0017845212663174278
Simulation_lift;5803;-0.14960471;0.013895397;0.022910776;0.0017926953323481748;-0.0017926953323481748
Simulation_lift;5804;-0.14960353;0.014294976;0.022774333;0.0018016446456871542;-0.0018016446456871542
Simulation_lift;5805;-0.14960234;0.014068322;0.022774333;0.0018084451596633232;-0.0018084451596633232
Simulation_lift;5806;-0.14960167;0.014468391;0.022774333;0.0018161493784751078;-0.0018161493784751078
Simulation_lift;5807;-0.14960037;0.014883032;0.022774333;0.001824659901401389;-0.001824659901401389
Simulation_lift;5808;-0.14959905;0.014865762;0.022774333;0.0018319971018839658;-0.0018319971018839658
Simulation_lift;5809;-0.14959812;0.014853925;0.022774333;0.0018382740767553334;-0.0018382740767553334
Simulation_lift;5810;-0.1495972;0.015272072;0.022774333;0.0018454804924865399;-0.0018454804924865399
Simulation_lift;5811;-0.14959598;0.0150772575;0.022774333;0.0018506823917089669;-0.0018506823917089669
Simulation_lift;5812;-0.14959542;0.015093036;0.022782948;0.0018550207815650466;-0.0018550207815650466
Simulation_lift;5813;-0.14959459;0.01575216;0.022782948;0.0018614119671471188;-0.0018614119671471188
Simulation_lift;5814;-0.1495929;0.01639459;0.022782948;0.0018696401364777513;-0.0018696401364777513
Simulation_lift;5815;-0.14959109;0.016182309;0.022782948;0.001875741286769237;-0.001875741286769237
Simulation_lift;5816;-0.14959015;0.015973885;0.023062786;0.0018799208749246997;-0.0018799208749246997
Simulation_lift;5817;-0.14958921;0.01662433;0.023062786;0.0018861429654177771;-0.0018861429654177771
Simulation_lift;5818;-0.1495875;0.01665759;0.023078363;0.0018913643635002871;-0.0018913643635002871
Simulation_lift;5819;-0.14958626;0.01687898;0.023078363;0.0018966220478527104;-0.0018966220478527104
Simulation_lift;5820;-0.14958471;0.017318117;0.022757266;0.0019028498940098146;-0.0019028498940098146
Simulation_lift;5821;-0.14958277;0.01774399;0.022312209;0.001909944432322734;-0.001909944432322734
Simulation_lift;5822;-0.14958079;0.017541563;0.022312209;0.0019149866617987356;-0.0019149866617987356
Simulation_lift;5823;-0.14957935;0.01796001;0.022312209;0.0019210005422244977;-0.0019210005422244977
Simulation_lift;5824;-0.14957723;0.018391479;0.022312209;0.0019278814757294818;-0.0019278814757294818
Simulation_lift;5825;-0.14957495;0.018595416;0.022312209;0.0019345950715871124;-0.0019345950715871124
Simulation_lift;5826;-0.14957274;0.018794687;0.022312209;0.0019411532965199698;-0.0019411532965199698
Simulation_lift;5827;-0.14957045;0.019199407;0.022312209;0.0019485035411303021;-0.0019485035411303021
Simulation_lift;5828;-0.14956814;0.018582407;0.022012357;0.0019518623818379544;-0.0019518623818379544
Simulation_lift;5829;-0.14956701;0.018804688;0.022012357;0.0019553822441342027;-0.0019553822441342027
Simulation_lift;5830;-0.14956516;0.019270806;0.022012357;0.001959980700082145;-0.001959980700082145
Simulation_lift;5831;-0.14956288;0.019714717;0.022012357;0.0019655427550926566;-0.0019655427550926566
Simulation_lift;5832;-0.14956051;0.019531548;0.021531988;0.001969147944262218;-0.001969147944262218
Simulation_lift;5833;-0.14955853;0.02037063;0.02194928;0.0019756791488376012;-0.0019756791488376012
Simulation_lift;5834;-0.14955549;0.020191237;0.02196536;0.001980146651906963;-0.001980146651906963
Simulation_lift;5835;-0.14955339;0.020399649;0.02196536;0.0019846262884971656;-0.0019846262884971656
Simulation_lift;5836;-0.14955099;0.02043322;0.02196536;0.0019881711499501057;-0.0019881711499501057
Simulation_lift;5837;-0.14954859;0.021277701;0.02196536;0.001994619873450316;-0.001994619873450316
Simulation_lift;5838;-0.14954504;0.021700583;0.02196536;0.0020017971071839454;-0.0020017971071839454
Simulation_lift;5839;-0.1495418;0.021272473;0.02196536;0.0020058786029852156;-0.0020058786029852156
Simulation_lift;5840;-0.14953946;0.021681882;0.02196536;0.0020109138564556846;-0.0020109138564556846
Simulation_lift;5841;-0.14953642;0.021707598;0.02196536;0.0020149285083550265;-0.0020149285083550265
Simulation_lift;5842;-0.14953357;0.022534465;0.02196536;0.002021759948096379;-0.002021759948096379
Simulation_lift;5843;-0.14952974;0.022336602;0.02196536;0.0020264433262280517;-0.0020264433262280517
Simulation_lift;5844;-0.14952691;0.022529386;0.02196536;0.002031057366832283;-0.002031057366832283
Simulation_lift;5845;-0.14952388;0.022346811;0.02196536;0.002033731874859139;-0.002033731874859139
Simulation_lift;5846;-0.14952134;0.022781126;0.02197646;0.002037460661611827;-0.002037460661611827
Simulation_lift;5847;-0.14951818;0.022822317;0.02197646;0.002040260624392929;-0.002040260624392929
Simulation_lift;5848;-0.14951515;0.023662133;0.02197646;0.0020459580069201438;-0.0020459580069201438
Simulation_lift;5849;-0.14951105;0.023679819;0.02197646;0.00205051632091587;-0.00205051632091587
Simulation_lift;5850;-0.14950754;0.02407633;0.021988925;0.0020559099446185542;-0.0020559099446185542
Simulation_lift;5851;-0.14950375;0.023676524;0.021974422;0.0020583130178267804;-0.0020583130178267804
Simulation_lift;5852;-0.14950085;0.024298692;0.021974422;0.002062690457254835;-0.002062690457254835
Simulation_lift;5853;-0.14949699;0.024128556;0.022086404;0.0020651008190766358;-0.0020651008190766358
Simulation_lift;5854;-0.14949372;0.024954436;0.022066368;0.0020704011859515796;-0.0020704011859515796
Simulation_lift;5855;-0.14948922;0.024973033;0.021757286;0.002074562629478891;-0.002074562629478891
Simulation_lift;5856;-0.14948541;0.025165599;0.021757286;0.0020786269344037055;-0.0020786269344037055
Simulation_lift;5857;-0.14948127;0.025781281;0.021667931;0.0020844606318722626;-0.0020844606318722626
Simulation_lift;5858;-0.14947666;0.025367105;0.021667931;0.0020872195104766266;-0.0020872195104766266
Simulation_lift;5859;-0.14947335;0.025366323;0.021667931;0.002089066217153177;-0.002089066217153177
Simulation_lift;5860;-0.14946966;0.02621189;0.021644322;0.0020938147329253335;-0.0020938147329253335
Simulation_lift;5861;-0.14946494;0.02602528;0.021760724;0.0020965083235134417;-0.0020965083235134417
Simulation_lift;5862;-0.14946103;0.02663064;0.021760724;0.002101073699473503;-0.002101073699473503
Simulation_lift;5863;-0.1494563;0.026439406;0.021760724;0.002103590301980261;-0.002103590301980261
Simulation_lift;5864;-0.14945245;0.026642958;0.021749739;0.002106119068662895;-0.002106119068662895
Simulation_lift;5865;-0.14944804;0.027475148;0.021828758;0.002111444460601396;-0.002111444460601396
Simulation_lift;5866;-0.14944257;0.027669134;0.021828758;0.0021164853475205687;-0.0021164853475205687
Simulation_lift;5867;-0.14943756;0.027636897;0.021828758;0.0021203346139646276;-0.0021203346139646276
Simulation_lift;5868;-0.14943281;0.028023051;0.021828758;0.0021249635913232847;-0.0021249635913232847
Simulation_lift;5869;-0.1494276;0.028210817;0.021828758;0.0021293580842171493;-0.0021293580842171493
Simulation_lift;5870;-0.14942256;0.02818738;0.021833977;0.002132604992561298;-0.002132604992561298
Simulation_lift;5871;-0.14941809;0.02777484;0.021833977;0.002132950025833375;-0.002132950025833375
Simulation_lift;5872;-0.14941424;0.028604258;0.021833977;0.0021362593438971353;-0.0021362593438971353
Simulation_lift;5873;-0.14940886;0.02882952;0.021597682;0.002139439014296829;-0.002139439014296829
Simulation_lift;5874;-0.1494038;0.029017417;0.02157644;0.0021424954386712455;-0.0021424954386712455
Simulation_lift;5875;-0.14939876;0.029013278;0.02157644;0.0021445048964626747;-0.0021445048964626747
Simulation_lift;5876;-0.14939389;0.0296178;0.02157644;0.0021483511480626305;-0.0021483511480626305
Simulation_lift;5877;-0.14938827;0.029412748;0.02157644;0.0021501278199837904;-0.0021501278199837904
