Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;4415;-0.147144;0.0010094886;0.028598607;-7.446471622920647e-05;7.446471622920649e-05
Simulation_lift;4416;-0.14714392;0.0009909075;0.028634567;-7.49386784778553e-05;7.49386784778553e-05
Simulation_lift;4417;-0.14714383;0.0009723368;0.02864937;-7.540152463397933e-05;7.540152463397933e-05
Simulation_lift;4418;-0.14714372;0.0009537782;0.02864937;-7.585318760154595e-05;7.585318760154596e-05
Simulation_lift;4419;-0.14714363;0.0009352336;0.02864937;-7.629360109430225e-05;7.629360109430225e-05
Simulation_lift;4420;-0.14714354;0.0009167049;0.02864937;-7.672269964288445e-05;7.672269964288445e-05
Simulation_lift;4421;-0.14714344;0.0008981938;0.02864937;-7.714041860187828e-05;7.714041860187828e-05
Simulation_lift;4422;-0.14714335;0.0008797023;0.02864937;-7.754669415682835e-05;7.754669415682835e-05
Simulation_lift;4423;-0.14714326;0.00086123205;0.02864937;-7.794146333119449e-05;7.794146333119449e-05
Simulation_lift;4424;-0.14714316;0.00084278506;0.02864937;-7.832466399325574e-05;7.832466399325574e-05
Simulation_lift;4425;-0.14714307;0.00082436315;0.02864937;-7.869623486296354e-05;7.869623486296354e-05
Simulation_lift;4426;-0.14714296;0.0008059681;0.02864937;-7.905611551873443e-05;7.905611551873443e-05
Simulation_lift;4427;-0.14714287;0.0007876018;0.02864937;-7.94042464041918e-05;7.940424640419178e-05
Simulation_lift;4428;-0.14714277;0.0007692661;0.02864937;-7.974056883484947e-05;7.974056883484946e-05
Simulation_lift;4429;-0.14714268;0.0007509629;0.02864937;-8.006502500474024e-05;8.006502500474025e-05
Simulation_lift;4430;-0.14714257;0.0007326939;0.02864937;-8.037755799297953e-05;8.037755799297953e-05
Simulation_lift;4431;-0.14714248;0.000714461;0.02864937;-8.067811177027481e-05;8.067811177027481e-05
Simulation_lift;4432;-0.14714238;0.0006962662;0.02864937;-8.096663120537478e-05;8.096663120537478e-05
Simulation_lift;4433;-0.14714229;0.00067811116;0.02864937;-8.124306207145452e-05;8.124306207145451e-05
Simulation_lift;4434;-0.14714219;0.0006599978;0.02864937;-8.150735105244166e-05;8.150735105244166e-05
Simulation_lift;4435;-0.14714208;0.000641928;0.02864937;-8.17594457492763e-05;8.17594457492763e-05
Simulation_lift;4436;-0.147142;0.0006239036;0.02864937;-8.199929468610554e-05;8.199929468610553e-05
Simulation_lift;4437;-0.14714189;0.0006059264;0.02864937;-8.222684731641989e-05;8.222684731641989e-05
Simulation_lift;4438;-0.14714178;0.00058799825;0.02864937;-8.244205402911259e-05;8.244205402911259e-05
Simulation_lift;4439;-0.1471417;0.000570121;0.02864937;-8.264486615448084e-05;8.264486615448084e-05
Simulation_lift;4440;-0.14714159;0.0005522965;0.02864937;-8.283523597015489e-05;8.283523597015489e-05
Simulation_lift;4441;-0.14714149;0.00053452665;0.02864937;-8.301311670695974e-05;8.301311670695973e-05
Simulation_lift;4442;-0.1471414;0.0005168132;0.02864937;-8.317846255470815e-05;8.317846255470815e-05
Simulation_lift;4443;-0.1471413;0.000499158;0.02864937;-8.333122866791485e-05;8.333122866791485e-05
Simulation_lift;4444;-0.14714119;0.0004815629;0.02864937;-8.347137117144826e-05;8.347137117144826e-05
Simulation_lift;4445;-0.14714108;0.00046402976;0.02864937;-8.359884716610823e-05;8.359884716610824e-05
Simulation_lift;4446;-0.14714098;0.00044656039;0.02864937;-8.371361473412414e-05;8.371361473412415e-05
Simulation_lift;4447;-0.14714089;0.00042915661;0.02864937;-8.381563294458601e-05;8.381563294458602e-05
Simulation_lift;4448;-0.14714079;0.00041182028;0.02864937;-8.390486185879362e-05;8.390486185879362e-05
Simulation_lift;4449;-0.14714068;0.00039455315;0.02864937;-8.398126253553688e-05;8.398126253553687e-05
Simulation_lift;4450;-0.14714058;0.00037735712;0.02864937;-8.404479703629151e-05;8.40447970362915e-05
Simulation_lift;4451;-0.14714047;0.00036023394;0.02864937;-8.409542843034346e-05;8.409542843034348e-05
Simulation_lift;4452;-0.14714037;0.0003431855;0.02864937;-8.413312079983101e-05;8.413312079983101e-05
Simulation_lift;4453;-0.14714026;0.0003262135;0.02822681;-8.415783924470752e-05;8.41578392447075e-05
Simulation_lift;4454;-0.14714016;0.00030931988;0.02822681;-8.416954988762904e-05;8.416954988762904e-05
Simulation_lift;4455;-0.14714006;0.00029250633;0.02822681;-8.416821987875564e-05;8.416821987875564e-05
Simulation_lift;4456;-0.14713995;0.0002757747;0.02822681;-8.415381740047348e-05;8.415381740047347e-05
Simulation_lift;4457;-0.14713985;0.00025912677;0.02822681;-8.412631167203355e-05;8.412631167203355e-05
Simulation_lift;4458;-0.14713974;0.00024256435;0.02822681;-8.40856729541104e-05;8.408567295411041e-05
Simulation_lift;4459;-0.14713964;0.00022608918;0.02822681;-8.403187255327755e-05;8.403187255327757e-05
Simulation_lift;4460;-0.14713953;0.00020970308;0.028036656;-8.396488282639646e-05;8.396488282639646e-05
Simulation_lift;4461;-0.14713943;0.00019340782;0.028036656;-8.388467718492063e-05;8.388467718492063e-05
Simulation_lift;4462;-0.14713933;0.00017720515;0.028036656;-8.379123009911566e-05;8.379123009911566e-05
Simulation_lift;4463;-0.14713922;0.00016109685;0.028036656;-8.368451710219472e-05;8.368451710219472e-05
Simulation_lift;4464;-0.14713912;0.00014508468;0.028036656;-8.356451479436728e-05;8.356451479436728e-05
Simulation_lift;4465;-0.14713901;0.00012917038;0.028036656;-8.34312008468005e-05;8.34312008468005e-05
Simulation_lift;4466;-0.1471389;0.00011335572;0.027916174;-8.328455400549183e-05;8.328455400549184e-05
Simulation_lift;4467;-0.14713879;9.764244e-05;0.027916174;-8.312455409505585e-05;8.312455409505583e-05
Simulation_lift;4468;-0.14713868;8.203226e-05;0.027916174;-8.295118202242022e-05;8.295118202242021e-05
Simulation_lift;4469;-0.14713858;6.6526925e-05;0.027916174;-8.276441978043926e-05;8.276441978043925e-05
Simulation_lift;4470;-0.14713848;5.112815e-05;0.027916174;-8.25642504514096e-05;8.25642504514096e-05
Simulation_lift;4471;-0.14713836;3.5837656e-05;0.027916174;-8.235065821049966e-05;8.235065821049966e-05
Simulation_lift;4472;-0.14713825;2.0657157e-05;0.027916174;-8.21236283290927e-05;8.212362832909268e-05
Simulation_lift;4473;-0.14713815;5.5883547e-06;0.027916174;-8.188314717803442e-05;8.188314717803444e-05
Simulation_lift;4474;-0.14713804;-9.367054e-06;0.028168704;-8.162920223079071e-05;8.162920223079071e-05
Simulation_lift;4475;-0.14713793;-2.4207378e-05;0.028168704;-8.136178206651414e-05;8.136178206651414e-05
Simulation_lift;4476;-0.14713782;-3.8930935e-05;0.0277322;-8.108087637301865e-05;8.108087637301863e-05
Simulation_lift;4477;-0.14713772;-5.353605e-05;0.0277322;-8.078647594966173e-05;8.078647594966173e-05
Simulation_lift;4478;-0.14713761;-6.802105e-05;0.0277322;-8.047857271013519e-05;8.047857271013517e-05
Simulation_lift;4479;-0.1471375;-8.2384286e-05;0.0277322;-8.015715968516129e-05;8.015715968516129e-05
Simulation_lift;4480;-0.14713739;-9.662409e-05;0.0277322;-7.982223102509575e-05;7.982223102509575e-05
Simulation_lift;4481;-0.14713728;-0.00011073884;0.0277322;-7.947378200243811e-05;7.94737820024381e-05
Simulation_lift;4482;-0.14713718;-0.00012472688;0.0277322;-7.911180901424577e-05;7.911180901424578e-05
Simulation_lift;4483;-0.14713706;-0.00013858659;0.0277322;-7.87363095844558e-05;7.873630958445578e-05
Simulation_lift;4484;-0.14713696;-0.00015231635;0.0277322;-7.834728236611008e-05;7.83472823661101e-05
Simulation_lift;4485;-0.14713685;-0.00016591455;0.0277322;-7.79447271434853e-05;7.79447271434853e-05
Simulation_lift;4486;-0.14713673;-0.00017937958;0.0277322;-7.752864483412565e-05;7.752864483412566e-05
Simulation_lift;4487;-0.14713663;-0.00019270986;0.0277322;-7.709903749078558e-05;7.709903749078558e-05
Simulation_lift;4488;-0.14713652;-0.00020590381;0.0277322;-7.665590830327004e-05;7.665590830327004e-05
Simulation_lift;4489;-0.1471364;-0.00021895985;0.0277322;-7.619926160017706e-05;7.619926160017705e-05
Simulation_lift;4490;-0.1471363;-0.0002318764;0.0277322;-7.57291028505463e-05;7.57291028505463e-05
Simulation_lift;4491;-0.1471362;-0.00024465192;0.0277322;-7.524543866541224e-05;7.524543866541224e-05
Simulation_lift;4492;-0.14713608;-0.00025728488;0.0277322;-7.474827679925287e-05;7.474827679925288e-05
Simulation_lift;4493;-0.14713597;-0.0002697737;0.0277322;-7.423762615134564e-05;7.423762615134564e-05
Simulation_lift;4494;-0.14713587;-0.0002821169;0.0277322;-7.371349676702331e-05;7.371349676702333e-05
Simulation_lift;4495;-0.14713575;-0.00029431295;0.0277322;-7.317589983883008e-05;7.317589983883007e-05
Simulation_lift;4496;-0.14713565;-0.00030636037;0.0277322;-7.262484770757238e-05;7.262484770757238e-05
Simulation_lift;4497;-0.14713554;-0.00031825757;0.0277322;-7.2060353863284e-05;7.2060353863284e-05
Simulation_lift;4498;-0.14713542;-0.00033000318;0.0277322;-7.148243294607528e-05;7.148243294607529e-05
Simulation_lift;4499;-0.14713532;-0.00034159567;0.0277322;-7.089110074689231e-05;7.089110074689232e-05
Simulation_lift;4500;-0.14713521;-0.0003530336;0.0277322;-7.028637420817394e-05;7.028637420817394e-05
Simulation_lift;4501;-0.14713511;-0.0003643155;0.0277322;-6.966827142440034e-05;6.966827142440034e-05
Simulation_lift;4502;-0.14713499;-0.0003754399;0.027553095;-6.903681164254798e-05;6.903681164254799e-05
Simulation_lift;4503;-0.14713489;-0.00038640545;0.027553095;-6.839201526243561e-05;6.839201526243561e-05
Simulation_lift;4504;-0.14713478;-0.00039721068;0.027553095;-6.77339038369775e-05;6.77339038369775e-05
Simulation_lift;4505;-0.14713468;-0.00040785418;0.027553095;-6.706250007232262e-05;6.706250007232262e-05
Simulation_lift;4506;-0.14713456;-0.0004183346;0.027553095;-6.637782782789596e-05;6.637782782789596e-05
Simulation_lift;4507;-0.14713445;-0.0004286505;0.027553095;-6.567991211633916e-05;6.567991211633916e-05
Simulation_lift;4508;-0.14713435;-0.00043880055;0.027553095;-6.496877910334195e-05;6.496877910334195e-05
Simulation_lift;4509;-0.14713424;-0.00044878336;0.027553095;-6.424445610737456e-05;6.424445610737456e-05
Simulation_lift;4510;-0.14713414;-0.00045859764;0.027553095;-6.350697159931101e-05;6.350697159931101e-05
Simulation_lift;4511;-0.14713404;-0.000468242;0.027553095;-6.275635520195056e-05;6.275635520195056e-05
Simulation_lift;4512;-0.14713392;-0.00047771516;0.027553095;-6.19926376894315e-05;6.19926376894315e-05
Simulation_lift;4513;-0.14713381;-0.0004870158;0.027553095;-6.121585098654424e-05;6.121585098654424e-05
Simulation_lift;4514;-0.14713371;-0.0004961426;0.027553095;-6.0426028167934836e-05;6.0426028167934836e-05
Simulation_lift;4515;-0.1471336;-0.0005050943;0.027553095;-5.962320345720361e-05;5.96232034572036e-05
Simulation_lift;4516;-0.1471335;-0.0005138696;0.027553095;-5.88074122258974e-05;5.8807412225897393e-05
Simulation_lift;4517;-0.1471334;-0.0005224673;0.027553095;-5.797869099239494e-05;5.797869099239495e-05
Simulation_lift;4518;-0.14713329;-0.0005308861;0.02737114;-5.7137077420688464e-05;5.713707742068847e-05
Simulation_lift;4519;-0.14713319;-0.0005391248;0.02737114;-5.628261031905917e-05;5.6282610319059174e-05
Simulation_lift;4520;-0.14713308;-0.0005471822;0.02737114;-5.541532963863838e-05;5.541532963863837e-05
Simulation_lift;4521;-0.14713298;-0.00055505714;0.02737114;-5.45352764718702e-05;5.4535276471870204e-05
Simulation_lift;4522;-0.14713287;-0.00056274835;0.02737114;-5.3642493050864174e-05;5.364249305086418e-05
Simulation_lift;4523;-0.14713278;-0.00057025463;0.02737114;-5.273702274563519e-05;5.2737022745635196e-05
Simulation_lift;4524;-0.14713268;-0.0005775749;0.02737114;-5.181891006224529e-05;5.181891006224528e-05
Simulation_lift;4525;-0.14713258;-0.00058470794;0.02737114;-5.088820064083391e-05;5.08882006408339e-05
Simulation_lift;4526;-0.14713247;-0.0005916527;0.02737114;-4.994494125353752e-05;4.994494125353753e-05
Simulation_lift;4527;-0.14713238;-0.00059840805;0.02737114;-4.8989179802304056e-05;4.898917980230405e-05
Simulation_lift;4528;-0.14713228;-0.0006049728;0.027127543;-4.802096531660022e-05;4.8020965316600225e-05
Simulation_lift;4529;-0.14713217;-0.000611346;0.027127543;-4.7040347951011886e-05;4.704034795101189e-05
Simulation_lift;4530;-0.14713208;-0.0006175265;0.027127543;-4.604737898273373e-05;4.604737898273374e-05
Simulation_lift;4531;-0.14713198;-0.0006235132;0.027127543;-4.504211080895371e-05;4.5042110808953715e-05
Simulation_lift;4532;-0.14713189;-0.0006293051;0.027127543;-4.4024596944133444e-05;4.402459694413345e-05
Simulation_lift;4533;-0.14713179;-0.00063490117;0.027127543;-4.299489201717162e-05;4.2994892017171616e-05
Simulation_lift;4534;-0.1471317;-0.0006403004;0.027127543;-4.1953051768467954e-05;4.195305176846795e-05
Simulation_lift;4535;-0.14713159;-0.00064550183;0.027127543;-4.08991330468773e-05;4.089913304687729e-05
Simulation_lift;4536;-0.1471315;-0.00065050443;0.027127543;-3.9833193806557225e-05;3.983319380655723e-05
Simulation_lift;4537;-0.1471314;-0.0006553072;0.027127543;-3.8755293103709005e-05;3.875529310370901e-05
Simulation_lift;4538;-0.14713131;-0.0006599093;0.027589662;-3.766549109321015e-05;3.7665491093210144e-05
Simulation_lift;4539;-0.14713122;-0.00066430966;0.027589662;-3.656384902514143e-05;3.656384902514144e-05
Simulation_lift;4540;-0.14713113;-0.0006685074;0.027589662;-3.545042924120735e-05;3.5450429241207344e-05
Simulation_lift;4541;-0.14713104;-0.00067250174;0.027589662;-3.432529517105361e-05;3.4325295171053616e-05
Simulation_lift;4542;-0.14713095;-0.00067629165;0.027589662;-3.31885113284731e-05;3.3188511328473095e-05
Simulation_lift;4543;-0.14713085;-0.0006798763;0.027589662;-3.204014330750769e-05;3.20401433075077e-05
Simulation_lift;4544;-0.14713076;-0.00068325485;0.027589662;-3.088025777844975e-05;3.088025777844976e-05
Simulation_lift;4545;-0.14713068;-0.0006864265;0.027589662;-2.9708922483733845e-05;2.970892248373385e-05
Simulation_lift;4546;-0.1471306;-0.0006893903;0.027589662;-2.8526206233725197e-05;2.8526206233725204e-05
Simulation_lift;4547;-0.1471305;-0.00069214555;0.027589662;-2.7332178902405723e-05;2.7332178902405716e-05
Simulation_lift;4548;-0.14713041;-0.00069469144;0.027589662;-2.612691142295275e-05;2.612691142295274e-05
Simulation_lift;4549;-0.14713033;-0.0006970272;0.027589662;-2.491047578321364e-05;2.4910475783213646e-05
Simulation_lift;4550;-0.14713025;-0.00069915206;0.027589662;-2.3682945021082636e-05;2.3682945021082643e-05
Simulation_lift;4551;-0.14713016;-0.0007010653;0.027589662;-2.2444393219772936e-05;2.244439321977293e-05
Simulation_lift;4552;-0.14713007;-0.0007027661;0.027589662;-2.1194895502979673e-05;2.1194895502979666e-05
Simulation_lift;4553;-0.14713;-0.00070425397;0.027589662;-1.9934528029953342e-05;1.9934528029953335e-05
Simulation_lift;4554;-0.14712992;-0.000705528;0.027589662;-1.8663367990461583e-05;1.8663367990461576e-05
Simulation_lift;4555;-0.14712983;-0.0007065877;0.027589662;-1.7381493599653096e-05;1.738149359965309e-05
Simulation_lift;4556;-0.14712976;-0.0007074322;0.027589662;-1.608898409282226e-05;1.6088984092822252e-05
Simulation_lift;4557;-0.14712968;-0.0007080611;0.027589662;-1.4785919720072089e-05;1.4785919720072082e-05
Simulation_lift;4558;-0.1471296;-0.0007084736;0.027589662;-1.3472381740880384e-05;1.3472381740880391e-05
Simulation_lift;4559;-0.14712952;-0.00070866925;0.027696745;-1.2148452418561401e-05;1.2148452418561395e-05
Simulation_lift;4560;-0.14712945;-0.00070864736;0.027696745;-1.0814215014635039e-05;1.0814215014635032e-05
Simulation_lift;4561;-0.14712937;-0.0007084074;0.027696745;-9.469753783092802e-06;9.469753783092809e-06
Simulation_lift;4562;-0.1471293;-0.00070794876;0.027696745;-8.115153964567847e-06;8.115153964567854e-06
Simulation_lift;4563;-0.14712924;-0.000707271;0.027696745;-6.750501780410952e-06;6.750501780410945e-06
Simulation_lift;4564;-0.14712916;-0.0007063736;0.027696745;-5.3758844266623405e-06;5.375884426662347e-06
Simulation_lift;4565;-0.14712909;-0.000705256;0.027696745;-3.991390067939167e-06;3.991390067939174e-06
Simulation_lift;4566;-0.14712901;-0.00070391776;0.027696745;-2.5971078312140124e-06;2.597107831214019e-06
Simulation_lift;4567;-0.14712895;-0.00070235843;0.027696745;-1.1931277995064785e-06;1.1931277995064853e-06
Simulation_lift;4568;-0.14712888;-0.00070057757;0.02770576;2.20458994519016e-07;-2.20458994519016e-07
Simulation_lift;4569;-0.14712882;-0.00069857476;0.02770576;1.6435605750561596e-06;-1.6435605750561596e-06
Simulation_lift;4570;-0.14712876;-0.0006963496;0.02770576;3.076084029746312e-06;-3.0760840297463187e-06
Simulation_lift;4571;-0.14712869;-0.0006939017;0.027693864;4.517935516363843e-06;-4.517935516363836e-06
Simulation_lift;4572;-0.14712863;-0.00069123064;0.027701864;5.969020269593597e-06;-5.96902026959359e-06
Simulation_lift;4573;-0.14712857;-0.0006883361;0.027687062;7.429242607900288e-06;-7.429242607900281e-06
Simulation_lift;4574;-0.14712851;-0.0006852178;0.027687062;8.8985059404905e-06;-8.898505940490493e-06
Simulation_lift;4575;-0.14712845;-0.0006818754;0.027687062;1.0376712774360859e-05;-1.0376712774360852e-05
Simulation_lift;4576;-0.14712839;-0.0006783086;0.027687062;1.1863764721445732e-05;-1.1863764721445732e-05
Simulation_lift;4577;-0.14712833;-0.0006745171;0.027687062;1.3359562505841221e-05;-1.3359562505841228e-05
Simulation_lift;4578;-0.14712827;-0.0006705007;0.027687062;1.4864005971128572e-05;-1.4864005971128572e-05
Simulation_lift;4579;-0.14712822;-0.0006662591;0.027687062;1.637699408778196e-05;-1.637699408778196e-05
Simulation_lift;4580;-0.14712816;-0.0006617921;0.027687062;1.7898424960665185e-05;-1.7898424960665185e-05
Simulation_lift;4581;-0.14712812;-0.0006570996;0.027687062;1.942819583661515e-05;-1.942819583661515e-05
Simulation_lift;4582;-0.14712806;-0.0006521812;0.027359819;2.0966203112113346e-05;-2.0966203112113346e-05
Simulation_lift;4583;-0.14712802;-0.000647037;0.027359819;2.25123423410415e-05;-2.251234234104149e-05
Simulation_lift;4584;-0.14712797;-0.00064166664;0.027359819;2.406650824252164e-05;-2.4066508242521632e-05
Simulation_lift;4585;-0.14712793;-0.00063607015;0.027359819;2.5628594708846296e-05;-2.5628594708846296e-05
Simulation_lift;4586;-0.14712787;-0.0006302473;0.027359819;2.7198494813484036e-05;-2.7198494813484043e-05
Simulation_lift;4587;-0.14712782;-0.0006241981;0.027359819;2.877610081918088e-05;-2.877610081918088e-05
Simulation_lift;4588;-0.14712779;-0.0006179224;0.027359819;3.0361304186134814e-05;-3.0361304186134814e-05
Simulation_lift;4589;-0.14712775;-0.00061142026;0.027359819;3.1953995580255786e-05;-3.195399558025578e-05
Simulation_lift;4590;-0.1471277;-0.00060469157;0.027359819;3.355406488150604e-05;-3.3554064881506036e-05
Simulation_lift;4591;-0.14712766;-0.00059773633;0.027359819;3.516140119232509e-05;-3.516140119232509e-05
Simulation_lift;4592;-0.14712763;-0.0005905545;0.027359819;3.677589284613096e-05;-3.677589284613096e-05
Simulation_lift;4593;-0.14712758;-0.00058314623;0.027359819;3.839742741590494e-05;-3.839742741590494e-05
Simulation_lift;4594;-0.14712755;-0.0005755115;0.027359819;4.002589172285417e-05;-4.0025891722854164e-05
Simulation_lift;4595;-0.14712752;-0.00056765036;0.027359819;4.166117184515322e-05;-4.166117184515322e-05
Simulation_lift;4596;-0.14712748;-0.00055956293;0.027359819;4.3303153126757986e-05;-4.330315312675798e-05
Simulation_lift;4597;-0.14712745;-0.0005512493;0.027359819;4.4951720186303176e-05;-4.495172018630317e-05
Simulation_lift;4598;-0.14712742;-0.0005427096;0.027359819;4.660675692607152e-05;-4.660675692607152e-05
Simulation_lift;4599;-0.14712739;-0.000533944;0.027796322;4.826814654104419e-05;-4.8268146541044184e-05
Simulation_lift;4600;-0.14712736;-0.0005249526;0.027796322;4.993577152801839e-05;-4.993577152801839e-05
Simulation_lift;4601;-0.14712733;-0.00051573565;0.027796322;5.1609513694808086e-05;-5.1609513694808086e-05
Simulation_lift;4602;-0.14712732;-0.00050629326;0.027796322;5.3289254169509926e-05;-5.3289254169509926e-05
Simulation_lift;4603;-0.14712729;-0.0004966258;0.027796322;5.4974873409845e-05;-5.4974873409844997e-05
Simulation_lift;4604;-0.14712727;-0.00048673333;0.027796322;5.66662512125728e-05;-5.66662512125728e-05
Simulation_lift;4605;-0.14712724;-0.00047661626;0.027796322;5.836326672297606e-05;-5.836326672297606e-05
Simulation_lift;4606;-0.14712723;-0.0004662748;0.027796322;6.006579844441006e-05;-6.006579844441005e-05
Simulation_lift;4607;-0.14712721;-0.00045570926;0.027796322;6.177372424793408e-05;-6.177372424793408e-05
Simulation_lift;4608;-0.14712718;-0.00044491995;0.027796322;6.348692138199825e-05;-6.348692138199825e-05
Simulation_lift;4609;-0.14712717;-0.00043390723;0.027796322;6.520526648220602e-05;-6.520526648220601e-05
Simulation_lift;4610;-0.14712715;-0.00042267147;0.027796322;6.69286355811424e-05;-6.69286355811424e-05
Simulation_lift;4611;-0.14712714;-0.00041121297;0.027796322;6.865690411826338e-05;-6.865690411826338e-05
Simulation_lift;4612;-0.14712714;-0.0003995322;0.027796322;7.038994694985496e-05;-7.038994694985496e-05
Simulation_lift;4613;-0.14712712;-0.00038762958;0.027796322;7.212763835905592e-05;-7.212763835905592e-05
Simulation_lift;4614;-0.1471271;-0.0003755055;0.027796322;7.386985206594395e-05;-7.386985206594395e-05
Simulation_lift;4615;-0.1471271;-0.00036316042;0.027796322;7.561646123768303e-05;-7.561646123768303e-05
Simulation_lift;4616;-0.14712709;-0.00035059484;0.027796322;7.736733849873437e-05;-7.736733849873437e-05
Simulation_lift;4617;-0.14712709;-0.00033780924;0.027796322;7.912235594112479e-05;-7.912235594112479e-05
Simulation_lift;4618;-0.14712708;-0.0003248041;0.027796322;8.088138513478028e-05;-8.088138513478028e-05
Simulation_lift;4619;-0.14712708;-0.00031158002;0.027796322;8.264429713791208e-05;-8.26442971379121e-05
Simulation_lift;4620;-0.14712708;-0.0002981375;0.027796322;8.441096250746475e-05;-8.441096250746476e-05
Simulation_lift;4621;-0.14712708;-0.0002844771;0.027796322;8.61812513096195e-05;-8.61812513096195e-05
Simulation_lift;4622;-0.14712708;-0.00027059944;0.027796322;8.795503313035292e-05;-8.795503313035293e-05
Simulation_lift;4623;-0.14712708;-0.00025650513;0.027796322;8.973217708605562e-05;-8.973217708605563e-05
Simulation_lift;4624;-0.14712708;-0.00024219477;0.027796322;9.151255183419774e-05;-9.151255183419774e-05
Simulation_lift;4625;-0.14712709;-0.00022766902;0.027796322;9.329602558405425e-05;-9.329602558405425e-05
Simulation_lift;4626;-0.14712709;-0.00021292856;0.027796322;9.508246610747382e-05;-9.508246610747381e-05
Simulation_lift;4627;-0.14712709;-0.00019797406;0.027796322;9.687174074970737e-05;-9.687174074970737e-05
Simulation_lift;4628;-0.1471271;-0.00018280621;0.027796322;9.866371644028094e-05;-9.866371644028094e-05
Simulation_lift;4629;-0.14712712;-0.00016742577;0.027796322;0.00010045825970392118;-0.00010045825970392119
Simulation_lift;4630;-0.14712712;-0.00015183343;0.027796322;0.0001022552366715298;-0.0001022552366715298
Simulation_lift;4631;-0.14712714;-0.00013603001;0.027796322;0.00010405451309119716;-0.00010405451309119716
Simulation_lift;4632;-0.14712715;-0.00012001624;0.027796322;0.00010585595433926841;-0.00010585595433926841
Simulation_lift;4633;-0.14712717;-0.00010379294;0.027796322;0.00010765942543145544;-0.00010765942543145544
Simulation_lift;4634;-0.14712718;-8.7360924e-05;0.027796322;0.00010946479103398714;-0.00010946479103398714
Simulation_lift;4635;-0.1471272;-7.072103e-05;0.027796322;0.00011127191547480535;-0.00011127191547480535
Simulation_lift;4636;-0.14712721;-5.387411e-05;0.027796322;0.00011308066275480418;-0.00011308066275480418
Simulation_lift;4637;-0.14712723;-3.6821042e-05;0.027796322;0.00011489089655910783;-0.00011489089655910783
Simulation_lift;4638;-0.14712726;-1.9562713e-05;0.027796322;0.00011670248026838585;-0.00011670248026838586
Simulation_lift;4639;-0.14712727;-2.1000335e-06;0.027796322;0.00011851527697021036;-0.00011851527697021037
Simulation_lift;4640;-0.1471273;1.5566064e-05;0.027796322;0.00012032914947044852;-0.00012032914947044852
Simulation_lift;4641;-0.14712732;3.3434633e-05;0.027760362;0.00012214396030469087;-0.00012214396030469087
Simulation_lift;4642;-0.14712735;5.150471e-05;0.027760362;0.00012395957174971345;-0.00012395957174971345
Simulation_lift;4643;-0.14712736;6.9775306e-05;0.027760362;0.00012577584583498062;-0.00012577584583498062
Simulation_lift;4644;-0.14712739;8.8245426e-05;0.027760362;0.00012759264435417168;-0.00012759264435417168
Simulation_lift;4645;-0.14712742;0.000106914034;0.027760362;0.00012940982887674158;-0.00012940982887674158
Simulation_lift;4646;-0.14712745;0.0001257801;0.027760362;0.00013122726075951707;-0.00013122726075951707
Simulation_lift;4647;-0.14712748;0.00014484259;0.027760362;0.00013304480115831403;-0.00013304480115831403
Simulation_lift;4648;-0.14712751;0.00016410038;0.027760362;0.00013486231103958913;-0.00013486231103958913
Simulation_lift;4649;-0.14712754;0.00018355242;0.027760362;0.00013667965119211942;-0.00013667965119211942
Simulation_lift;4650;-0.14712757;0.00020319756;0.027760362;0.0001384966822387014;-0.0001384966822387014
Simulation_lift;4651;-0.1471276;0.0002230347;0.027760362;0.0001403132646478778;-0.0001403132646478778
Simulation_lift;4652;-0.14712763;0.00024306269;0.027760362;0.00014212925874569372;-0.00014212925874569372
Simulation_lift;4653;-0.14712767;0.00026328035;0.027754698;0.00014394452472746194;-0.00014394452472746194
Simulation_lift;4654;-0.1471277;0.00028368653;0.027754698;0.00014575892266956327;-0.00014575892266956327
Simulation_lift;4655;-0.14712775;0.00030427997;0.027754698;0.00014757231254125858;-0.00014757231254125858
Simulation_lift;4656;-0.14712778;0.00032505952;0.027754698;0.00014938455421652187;-0.00014938455421652187
Simulation_lift;4657;-0.14712782;0.00034602388;0.027754698;0.00015119550748589285;-0.00015119550748589285
Simulation_lift;4658;-0.14712785;0.00036717186;0.027754698;0.00015300503206834668;-0.00015300503206834668
Simulation_lift;4659;-0.1471279;0.00038850217;0.027754698;0.00015481298762317112;-0.00015481298762317112
Simulation_lift;4660;-0.14712794;0.00041001348;0.027754698;0.00015661923376186657;-0.00015661923376186657
Simulation_lift;4661;-0.14712797;0.00043170454;0.027754698;0.00015842363006005717;-0.00015842363006005717
Simulation_lift;4662;-0.14712802;0.00045357403;0.027754698;0.00016022603606941443;-0.00016022603606941443
Simulation_lift;4663;-0.14712806;0.00047562056;0.027754698;0.00016202631132958745;-0.00016202631132958745
Simulation_lift;4664;-0.1471281;0.00049784285;0.027754698;0.00016382431538014536;-0.00016382431538014536
Simulation_lift;4665;-0.14712815;0.0005202394;0.027754698;0.000165619907772529;-0.000165619907772529
Simulation_lift;4666;-0.1471282;0.000542809;0.027754698;0.0001674129480820104;-0.0001674129480820104
Simulation_lift;4667;-0.14712824;0.0005655501;0.027754698;0.00016920329591965633;-0.00016920329591965633
Simulation_lift;4668;-0.14712828;0.00058846135;0.027754698;0.00017099081094429884;-0.00017099081094429884
Simulation_lift;4669;-0.14712833;0.0006115413;0.027754698;0.00017277535287450692;-0.00017277535287450692
